Id,Label,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,nodecolor-multimode,X,Y,Size,Color
dd23a4d811b683a36147e9d8ee2fcd22,,153,28,181,0,0,0,0,3,blue,-482.894745,-185.247314,10,"#000000"
df2065d33cffc793f1f65ceaf3475195,,154,116,270,0,0,0,0,3,blue,-177.349762,-350.175079,10,"#000000"
e03c37a96f12d466898b6808d29b24f6,,155,115,270,0,0,0,0,3,blue,-3.332332,-495.54538,10,"#000000"
e0bbfe9c878e5f2e644ec9c6af97c1a5,,156,25,181,0,0,0,0,3,blue,-57.06094,-310.554962,10,"#000000"
e10a95a26c9f8daa847da6f4cdcc4b4f,,157,24,181,0,0,0,0,3,blue,218.606476,379.936188,10,"#000000"
e1e9542a34f9b17fe81646835dd35b3c,,158,112,270,0,0,0,0,3,blue,-74.496056,-43.120087,10,"#000000"
e35bff10484530bd6d58d9bd4135519e,,159,111,270,0,0,0,0,3,blue,-205.469757,398.070892,10,"#000000"
e52af4e8c333d266746b29bb63b7254c,,160,110,270,0,0,0,0,3,blue,-321.627075,18.233305,10,"#000000"
e5450f6794c06fe18a38312fcbc04164,,161,109,270,0,0,0,0,3,blue,124.500404,-282.496124,10,"#000000"
e6022a7e3955297a7a4c3028f0f2a99d,,162,1001,1163,0,0,0,0,3,blue,164.820648,-259.544983,10,"#000000"
e62067a92a9e7630053a8ffe06c761b4,,163,18,181,0,0,0,0,3,blue,-458.888184,360.498627,10,"#000000"
e62278ba3dfa04daedc5b63dc592f2cb,,164,832,996,0,0,0,0,3,blue,412.237457,-385.373932,10,"#000000"
e93922199cbd2d6b9ce1e837260f5f71,,165,105,270,0,0,0,0,3,blue,51.87125,339.147308,10,"#000000"
ea2245384f7a41a1250227fc0950495b,,166,1414,1580,0,0,0,0,3,blue,51.196445,57.173004,10,"#000000"
ea31ecdcc66ead4472b891f4baa632e4,,167,284,451,0,0,0,0,3,blue,262.668243,392.461029,10,"#000000"
ecbf22b405849a97c82b9a955a68ecf3,,168,13,181,0,0,0,0,3,blue,-153.092621,421.951691,10,"#000000"
ee6c5818156ff953ce6ee67fda956fed,,169,101,270,0,0,0,0,3,blue,-230.766418,-88.483124,10,"#000000"
ee6e3eb84a4384bfd60db0e29e83ad58,,170,100,270,0,0,0,0,3,blue,404.972443,-472.568695,10,"#000000"
f3776964e8b73177f676ae939201793a,,171,99,270,0,0,0,0,3,blue,288.833771,-408.243286,10,"#000000"
f4d8a8608dd95a04834069434c2a7b97,,172,170,342,0,0,0,0,3,blue,-265.663452,-394.254211,10,"#000000"
f637bd83961942f826177681cd66a0fc,,173,8,181,0,0,0,0,3,blue,71.049171,-155.306427,10,"#000000"
f7ede70123d6d640f9bd9f4f8804253b,,174,7,181,0,0,0,0,3,blue,-367.450775,-285.82785,10,"#000000"
f9bafca7ef545a743af4dacef7cd3c9d,,175,6,181,0,0,0,0,3,blue,-325.663239,25.697233,10,"#000000"
f9eb550def23726076a7c9ac166426c7,,176,94,270,0,0,0,0,3,blue,-78.065514,-185.368378,10,"#000000"
fa956f9f10b1acdd4032fa907a115c71,,177,93,270,0,0,0,0,3,blue,24.180332,90.194061,10,"#000000"
fb02b2c2a97027b4761134dd5f232cb4,,178,92,270,0,0,0,0,3,blue,409.989166,-76.900116,10,"#000000"
fd4060503d1526287e36d28786c62863,,179,91,270,0,0,0,0,3,blue,-221.020477,377.531036,10,"#000000"
fd889cdb496c445dc6395d579f8c8bd5,,180,90,270,0,0,0,0,3,blue,73.308571,-41.648499,10,"#000000"
fd90fd34898ccc0a24e81e7b2a0f98a7,,181,0,181,0,0,0,0,3,blue,421.435699,-160.084351,10,"#000000"
05c174d52b1ae0bccb3a83758504ec20,,82,83,165,0,0,0,0,3,red,371.563019,178.252655,10,"#000000"
061f2641380e45e40ffad7cc0d00bb71,,83,82,165,0,0,0,0,3,red,166.038666,183.261261,10,"#000000"
0bc7d95d6593d403051835c51dcf25e8,,95,355,450,0,0,0,0,3,red,-213.47168,381.855194,10,"#000000"
0c9de9818bfe442c34e98a891a33f856,,84,81,165,0,0,0,0,3,red,-272.635712,67.427399,10,"#000000"
1030060be6ef28a5359edb1a73540825,,85,80,165,0,0,0,0,3,red,-349.104279,376.834442,10,"#000000"
11059f1d1c210c1bc61dffad55eb0925,,86,79,165,0,0,0,0,3,red,229.242096,-274.737915,10,"#000000"
11aaff51f9cefcbe164d31bf95fc959f,,87,78,165,0,0,0,0,3,red,82.567726,-435.648102,10,"#000000"
141217555e06c43602d646c1c194fcba,,88,77,165,0,0,0,0,3,red,51.454197,103.014191,10,"#000000"
1671983251876c6f2f875bc7c00e8d38,,89,76,165,0,0,0,0,3,red,372.369232,-122.786652,10,"#000000"
18de5f5530828b0b806166ab1767ceed,,90,75,165,0,0,0,0,3,red,208.47879,-100.898804,10,"#000000"
1ec0623144a24eb3f7d6275b18768428,,91,74,165,0,0,0,0,3,red,486.582245,-277.768402,10,"#000000"
1f0d2971ee0f64df552c517a0bd12b5f,,123,225,348,0,0,0,0,3,red,-66.107414,-316.121368,10,"#000000"
2d22267620904b59b43fce4ed6adf282,,93,72,165,0,0,0,0,3,red,440.437836,23.992643,10,"#000000"
36706644f7c225aac8f8e242ec4c2564,,131,226,357,0,0,0,0,3,red,-495.60202,-380.026337,10,"#000000"
375e71ff4dae6615870fce0afab1b7d7,,95,70,165,0,0,0,0,3,red,174.676239,-55.237518,10,"#000000"
37c04fde6164f07b2276ce39709dcd5f,,96,69,165,0,0,0,0,3,red,-20.956875,170.908661,10,"#000000"
3916495ddbf407d7e554f38255b2b3de,,97,68,165,0,0,0,0,3,red,224.511932,364.061188,10,"#000000"
3bc32258a15f0a473e992c63c3ea7698,,98,67,165,0,0,0,0,3,red,452.053558,-414.845764,10,"#000000"
40515745afbf9fd7eba7e12c4911a895,,99,66,165,0,0,0,0,3,red,-91.182274,-258.529541,10,"#000000"
406a6fb5a4a4f6c044912e6b9a1f6575,,100,65,165,0,0,0,0,3,red,-378.203522,-126.583954,10,"#000000"
4216487a0944fa8c1dba1433b81171dd,,101,64,165,0,0,0,0,3,red,-12.932368,-442.471436,10,"#000000"
42613a97eebb24816b23e566af9f8076,,102,63,165,0,0,0,0,3,red,-36.249996,458.873566,10,"#000000"
439cca5ce239646977296e2d84ee5bae,,103,62,165,0,0,0,0,3,red,-267.443817,130.107025,10,"#000000"
45987f6ffd69918382622e93862baa0d,,104,61,165,0,0,0,0,3,red,-438.049103,-326.747833,10,"#000000"
494dd53c19792810a9998547a02011b4,,105,60,165,0,0,0,0,3,red,152.63681,237.452057,10,"#000000"
4b2b4f76798de9910a97be38eb7bf06a,,106,59,165,0,0,0,0,3,red,-298.753326,-203.974518,10,"#000000"
51b2a7996ff7e8ae49ce711d2426082b,,107,58,165,0,0,0,0,3,red,-349.800323,-355.888214,10,"#000000"
5b91a54900fa422083a2a6980efa0494,,139,209,348,0,0,0,0,3,red,-348.221161,389.707794,10,"#000000"
5c8933690e8ed0dd4dae197a49ac6f2f,,134,286,420,0,0,0,0,3,red,-234.664459,322.261444,10,"#000000"
5f0bcefe4167a156ed497bccb40f05de,,109,56,165,0,0,0,0,3,red,-312.52417,271.110626,10,"#000000"
5feb67af7f5be2243315d68b2af18926,,110,55,165,0,0,0,0,3,red,-237.891846,-111.524292,10,"#000000"
60376ccf4d9b6f15d2f077a54ec0db6e,,150,231,381,0,0,0,0,3,red,271.935822,-423.397491,10,"#000000"
62c8014e0edbaecac8db8b0af4140021,,111,54,165,0,0,0,0,3,red,-267.414032,-465.212494,10,"#000000"
632d738e6d2e0967dfff5ced832a3703,,112,53,165,0,0,0,0,3,red,-482.068787,28.823393,10,"#000000"
661bffbc5a1acb36abc3ffb54d01c73d,,113,52,165,0,0,0,0,3,red,-421.241913,-477.088226,10,"#000000"
6b1c07cbec0cc9fb3c9330dfd624875b,,114,51,165,0,0,0,0,3,red,480.867767,-307.029266,10,"#000000"
6cb745524eef685d764a744d4ce77508,,115,50,165,0,0,0,0,3,red,-297.311676,131.800995,10,"#000000"
7021cfa286848f5d03580a8dc1c3bccc,,116,49,165,0,0,0,0,3,red,-418.116608,222.68808,10,"#000000"
7215cdd1a07bbae82b6e90ec5763822e,,117,48,165,0,0,0,0,3,red,486.235931,-198.761139,10,"#000000"
7350704655d23edae1f5e0874edb37ca,,406,420,826,0,0,0,0,3,red,472.873077,-161.250336,10,"#000000"
7b6b473958f5fcaae8f31ffbc7e11d49,,118,47,165,0,0,0,0,3,red,-326.100616,97.967987,10,"#000000"
7e0e15272d80c09ec78660affe570c8f,,119,46,165,0,0,0,0,3,red,-46.422237,58.150848,10,"#000000"
7e1fd72891bdc99c52fc9b7345b56462,,120,45,165,0,0,0,0,3,red,-414.184357,45.885162,10,"#000000"
81ee98f3faca220acb19b6087d9e2bbd,,121,44,165,0,0,0,0,3,red,129.976227,496.876373,10,"#000000"
82bf4134974e5f213ccca8feca3f5389,,153,195,348,0,0,0,0,3,red,-317.326508,308.128265,10,"#000000"
8949f7a6256fd842739edbf977ab0b35,,123,42,165,0,0,0,0,3,red,-136.427917,-93.466827,10,"#000000"
8fae36085b5e7193b12deaa35fc2876b,,124,41,165,0,0,0,0,3,red,380.277191,-313.582367,10,"#000000"
8fbf73608230185f8b07fd94ceb72fd2,,125,40,165,0,0,0,0,3,red,-297.232391,-26.80057,10,"#000000"
91c66276953dd54fbc6076179ec1ad77,,126,39,165,0,0,0,0,3,red,168.72226,411.802338,10,"#000000"
99dd13e64bc262ec6b8cca856708c198,,127,38,165,0,0,0,0,3,red,-89.631004,306.253448,10,"#000000"
9b02e1be899a5c400a3b84f0b509b227,,159,189,348,0,0,0,0,3,red,29.621861,-258.99646,10,"#000000"
9e63a3ca432311c9be27373061d68529,,129,36,165,0,0,0,0,3,red,-94.631706,475.612274,10,"#000000"
a014cd37f28706f8d2e3246ee82b9311,,130,35,165,0,0,0,0,3,red,-135.450226,443.83371,10,"#000000"
a6462a26e4dec7115a56b70aca36acdd,,131,34,165,0,0,0,0,3,red,422.500458,-82.276947,10,"#000000"
a8b187d5ff1133978fc10df03e1d4106,,181,365,546,0,0,0,0,3,red,148.840851,-130.289581,10,"#000000"
ac8ebafb90255b603e5d5530ef3c84a1,,133,32,165,0,0,0,0,3,red,-40.326809,23.813322,10,"#000000"
acdf0a4b755a283310ef967182be5793,,134,31,165,0,0,0,0,3,red,307.118622,415.073273,10,"#000000"
acf0613c7983e2bf178f78bf00a8aabe,,135,30,165,0,0,0,0,3,red,-368.779694,-251.677185,10,"#000000"
ad36f15d4b7ee643a968edc22b9281bb,,136,29,165,0,0,0,0,3,red,370.393402,378.550385,10,"#000000"
ae91fcff464f40d49dbbc658e5882982,,137,28,165,0,0,0,0,3,red,374.031403,-368.899628,10,"#000000"
b0ed577d744d2bb04fd0804a46b151d6,,138,27,165,0,0,0,0,3,red,319.304108,387.01059,10,"#000000"
b140f6c6a55ce34bd3759ae6feb65811,,170,178,348,0,0,0,0,3,red,-436.039764,213.866547,10,"#000000"
b1f8dd3787798f0a3510cab7c11b290b,,140,25,165,0,0,0,0,3,red,144.050446,-196.824127,10,"#000000"
b99022f61c8896232e2b31bb4c397c50,,141,24,165,0,0,0,0,3,red,491.517975,449.604645,10,"#000000"
ba224b80977e1eff17e3b39b6f4f4708,,142,23,165,0,0,0,0,3,red,58.791538,-215.740356,10,"#000000"
bab6a632c1894925a32b0997190db23a,,143,22,165,0,0,0,0,3,red,-181.292938,-147.042725,10,"#000000"
bd252bbf19e3831eeeba90c3cb399426,,144,21,165,0,0,0,0,3,red,496.760529,-48.868134,10,"#000000"
c30464713b6859cd9aa1ad77a8a3a9e8,,145,20,165,0,0,0,0,3,red,92.954872,-179.628998,10,"#000000"
c443c6bb28778e0863e28a43a1e8cfca,,146,19,165,0,0,0,0,3,red,482.074615,-51.194916,10,"#000000"
c4a7e21e528234b0c64502543d3ba142,,603,223,826,0,0,0,0,3,red,-370.543915,-239.356995,10,"#000000"
cb916603cd2c7810055d919cb83638f3,,147,18,165,0,0,0,0,3,red,-274.806366,-468.42807,10,"#000000"
d6f003ab66582d62405567dace604023,,179,169,348,0,0,0,0,3,red,-410.163849,419.690887,10,"#000000"
dbc3452fbd1ac13e23d3d10915d217f9,,149,16,165,0,0,0,0,3,red,321.209076,189.914276,10,"#000000"
de19e1b9cede2649ba0374ff6c0a7f67,,181,167,348,0,0,0,0,3,red,-117.10244,57.778107,10,"#000000"
df31129efd78783505e5ffe021b8ca49,,151,14,165,0,0,0,0,3,red,243.619843,-248.656097,10,"#000000"
e2852c9aa2974ee7b94447b95151d342,,152,13,165,0,0,0,0,3,red,-407.685272,-56.906494,10,"#000000"
e57e2bf822289922c05b94af125052f4,,184,164,348,0,0,0,0,3,red,-79.019951,-166.377167,10,"#000000"
e8072e7e342f20fe87bc9d4698a6c8df,,154,11,165,0,0,0,0,3,red,-3.507655,-37.503662,10,"#000000"
e956728de00fb418c9a0fa41989fa5e3,,155,10,165,0,0,0,0,3,red,59.778355,-493.648895,10,"#000000"
eb60c8a5af923f6f8b88b3a0811f394f,,156,9,165,0,0,0,0,3,red,-112.594078,18.402494,10,"#000000"
ed2c4c18f7e68a15fdd75c0e215c3538,,157,8,165,0,0,0,0,3,red,-465.862946,25.698576,10,"#000000"
eda9aa552e72ee38976d702d58199a50,,158,7,165,0,0,0,0,3,red,-181.907227,280.202179,10,"#000000"
f05c4b6fda5482f5704e16e6d9e7debe,,159,6,165,0,0,0,0,3,red,-398.606415,47.096039,10,"#000000"
f2d3bd2312db428a2213035a7c3f3193,,160,5,165,0,0,0,0,3,red,112.564857,289.263092,10,"#000000"
f62dad99e481dcb1c21eed60c4f1cf52,,161,4,165,0,0,0,0,3,red,-77.644676,291.991119,10,"#000000"
f662f62479f27ba6cb151adbb8271f60,,162,3,165,0,0,0,0,3,red,-42.734524,378.486237,10,"#000000"
f714bf01a23a72739f19d5d510a60586,,194,154,348,0,0,0,0,3,red,-134.00528,247.312225,10,"#000000"
f72f80b3c131faf6725a0934500001d6,,164,1,165,0,0,0,0,3,red,-340.20639,-139.452393,10,"#000000"
f798f520486bb67b066250857cfde461,,165,0,165,0,0,0,0,3,red,360.577484,110.073029,10,"#000000"
138b080115762c9b2eb0f56b492e0630,,2,14,16,0,0,0,0,3,red,208.471893,-36.628754,10,"#000000"
2f81840bbb6502ad2760ba05d3b86ea7,,3,13,16,0,0,0,0,3,red,116.694496,-145.409149,10,"#000000"
2fe35d49ebc814ba5b245d58dbe79bf0,,4,12,16,0,0,0,0,3,red,-404.565765,-452.956238,10,"#000000"
3636d51729e00257c32d0e1a92a8ac3d,,5,11,16,0,0,0,0,3,red,392.393402,-3.921907,10,"#000000"
3bb5f6d184cc736bc09a8fa2438c3450,,6,10,16,0,0,0,0,3,red,-23.737026,223.295074,10,"#000000"
3e1f2b9a11414512b59e257023d11084,,7,9,16,0,0,0,0,3,red,-403.416351,351.908173,10,"#000000"
46b835be682a5c533957dbb0efac74d4,,8,8,16,0,0,0,0,3,red,-369.19577,-383.166595,10,"#000000"
47188c444947426c61f4d1467625b84b,,9,7,16,0,0,0,0,3,red,-65.886284,-139.35556,10,"#000000"
47f5118f5afa52781732ffbdd39c28f2,,10,6,16,0,0,0,0,3,red,-137.35553,157.236664,10,"#000000"
4e298c2812f1ac89fb939f2e7a0c49cb,,11,5,16,0,0,0,0,3,red,-15.60229,308.960175,10,"#000000"
7d6b1c224d165df8ca53f7b41d0c1cad,,12,4,16,0,0,0,0,3,red,428.830475,-29.232515,10,"#000000"
7d96751c44a5c6467251817d14f3afc5,,13,3,16,0,0,0,0,3,red,-424.806641,-362.13266,10,"#000000"
8439fbaacd79d1bd98b4158cfa10d3b0,,14,2,16,0,0,0,0,3,red,-173.231445,153.391266,10,"#000000"
88beea82bce832d097c3d607eaa74271,,15,1,16,0,0,0,0,3,red,-435.88858,352.210236,10,"#000000"
ac291926fa28fefe8a7c25adfd3eb81c,,48,42,90,0,0,0,0,3,red,-218.161957,-50.556824,10,"#000000"
ba269af39fd38847b18b82368c9b1f28,,16,0,16,0,0,0,0,3,red,172.661652,441.168793,10,"#000000"
00f9e0b960cddf09b70d07e0b58ea88a,,46,619,665,0,0,0,0,3,red,-422.891327,134.8013,10,"#000000"
0101599051d84f16cb18b3a7d9fcbaa7,,47,618,665,0,0,0,0,3,red,331.118378,132.557098,10,"#000000"
011bd2f31dd33673cd3aef6dfbaf5bdc,,48,617,665,0,0,0,0,3,red,445.64975,209.089874,10,"#000000"
01433362d4a3152246f62d01e68582eb,,49,616,665,0,0,0,0,3,red,87.214699,-250.010376,10,"#000000"
017d044d4deac4f72b265cdee2b74670,,50,615,665,0,0,0,0,3,red,106.273415,-161.651123,10,"#000000"
01bd8c0b948ce12af42e68ead53af9fe,,51,614,665,0,0,0,0,3,red,-492.349396,-80.471893,10,"#000000"
024820907dc4c8575e253bf39266b95b,,52,613,665,0,0,0,0,3,red,-334.846466,357.770233,10,"#000000"
0281c83839e8c9bdceb55b39af65e669,,53,612,665,0,0,0,0,3,red,-341.372894,381.210846,10,"#000000"
02d0df22bea41485e77a46f791c8f272,,54,611,665,0,0,0,0,3,red,-471.384277,43.516815,10,"#000000"
031199ef15dd8e063f1bd33a42cbb391,,55,610,665,0,0,0,0,3,red,190.095734,-299.095245,10,"#000000"
032f6252684aebcbaf8f7552970007b4,,56,609,665,0,0,0,0,3,red,-323.507263,293.302032,10,"#000000"
033543c0872b7b0a6a761896e5163bc4,,57,608,665,0,0,0,0,3,red,-231.861938,249.210114,10,"#000000"
0383fa37e5dad38cd87754bdae3b16ac,,58,607,665,0,0,0,0,3,red,-369.206055,-182.676605,10,"#000000"
044783436d2e35795af0f52ffab7ce08,,59,606,665,0,0,0,0,3,red,100.867165,-83.313232,10,"#000000"
04cf05e1ab0b7b6532d827d2117f2a0f,,60,605,665,0,0,0,0,3,red,-278.963348,434.30777,10,"#000000"
056cd609337d2eb3b70fae0fcc618d8f,,61,604,665,0,0,0,0,3,red,-414.530365,168.459747,10,"#000000"
05d4a37f3399058b5366b3e9da7c8f16,,62,603,665,0,0,0,0,3,red,-204.559357,91.838104,10,"#000000"
063303f529fdcc567ef27f60e3f88bdf,,63,602,665,0,0,0,0,3,red,-332.516602,206.30069,10,"#000000"
06a106964657f0d94498bdaabf5e996b,,41,975,1016,0,0,0,0,3,red,356.286957,285.798126,10,"#000000"
06f73ef598e3d0b9cd3d235101000443,,64,601,665,0,0,0,0,3,red,-151.868073,202.572357,10,"#000000"
079c6b175da14a5940714befb4accbd7,,65,600,665,0,0,0,0,3,red,208.095612,140.683929,10,"#000000"
09bb268d2570bf7f65e21cedf00c1a57,,66,599,665,0,0,0,0,3,red,-98.486137,-202.04068,10,"#000000"
0a1f85a86260bb7267d9f42ade207146,,67,598,665,0,0,0,0,3,red,98.876259,30.694914,10,"#000000"
0a23750cba3dc0703540f3d8a682e06f,,68,597,665,0,0,0,0,3,red,270.672516,313.700897,10,"#000000"
0a56c68dd344f7eedb2765be4dcd7f13,,92,763,855,0,0,0,0,3,red,-492.440704,-229.067017,10,"#000000"
0a92024d516743622a7dd26d7c6abfe8,,70,595,665,0,0,0,0,3,red,-199.954163,419.078217,10,"#000000"
0a97a6eb3ee03129d83c7639685e9cbe,,71,594,665,0,0,0,0,3,red,-315.184601,88.700287,10,"#000000"
0b368d8724e5518310586206959adf6f,,72,593,665,0,0,0,0,3,red,-68.474205,316.198273,10,"#000000"
0b58f37909eae1ff197a7b31a7495100,,73,592,665,0,0,0,0,3,red,289.822968,296.8013,10,"#000000"
0b5b1d99dd02a46745107904c5f962f1,,74,591,665,0,0,0,0,3,red,242.33017,-143.344086,10,"#000000"
0bf7001425ee8098717e3119142181dd,,75,590,665,0,0,0,0,3,red,482.145599,-166.080933,10,"#000000"
0c71a5abba8ae6201965fff92b30d143,,76,589,665,0,0,0,0,3,red,-264.881195,388.444305,10,"#000000"
0cf7200f09ad3ddc760eab813b83a525,,77,588,665,0,0,0,0,3,red,125.731667,-388.450897,10,"#000000"
0e473941e39f8ecd9cf8a64e0058ea4c,,24,962,986,0,0,0,0,3,red,-395.73877,-453.476654,10,"#000000"
0eadc6a722c927f976244c702d2ee744,,61,955,1016,0,0,0,0,3,red,-158.848724,-87.361328,10,"#000000"
0efe25d4ead6f1b2d9e9297b0e95369e,,78,587,665,0,0,0,0,3,red,296.889557,-353.255493,10,"#000000"
0f6d0da5f9b7b7d8990083e7d875b574,,36,841,877,0,0,0,0,3,red,2.53629,-76.006989,10,"#000000"
0fda1a2dab2f2b1ccbcdebd43856317a,,79,586,665,0,0,0,0,3,red,-436.652252,-179.630646,10,"#000000"
1015458fb6cc47398a6b274c97342596,,80,585,665,0,0,0,0,3,red,417.290619,-147.325134,10,"#000000"
10fa39e65b58a682920ee1b44a481de8,,81,584,665,0,0,0,0,3,red,-151.125916,-464.791168,10,"#000000"
123c0a3ae03f0101ae897def58fc4642,,82,583,665,0,0,0,0,3,red,349.491241,-23.963655,10,"#000000"
12496348368b816e6806965899ff6443,,83,582,665,0,0,0,0,3,red,-183.169556,-310.551544,10,"#000000"
138c98c1ceffa8ac4d7060cf6557a392,,84,581,665,0,0,0,0,3,red,-248.000824,-94.311737,10,"#000000"
143bb37279bc6cab4a857253ed2a4451,,85,580,665,0,0,0,0,3,red,13.519017,35.514862,10,"#000000"
1463df3a073a5a28f15e48f29ef5bb95,,86,579,665,0,0,0,0,3,red,57.653782,-192.376343,10,"#000000"
147d0cf6538b99456e2c9729ec700baa,,89,633,722,0,0,0,0,3,red,-314.397034,293.876617,10,"#000000"
148ad346bec430444f5018d8bf94dd49,,88,577,665,0,0,0,0,3,red,-353.476166,313.878571,10,"#000000"
15e3040f2af0cd1b69193ff3ff732939,,89,576,665,0,0,0,0,3,red,-456.625092,-49.537018,10,"#000000"
16038e7dd065fe1ea6fa4107b214a8c3,,90,575,665,0,0,0,0,3,red,154.040924,385.525909,10,"#000000"
163b1cd7590e2c3627be83f50ff4356a,,91,574,665,0,0,0,0,3,red,-173.407654,396.421967,10,"#000000"
16c0f1d8e83b9aca327860de12e298d4,,92,573,665,0,0,0,0,3,red,113.942299,442.462128,10,"#000000"
177037aaa592a69bea3c3c98286105ff,,93,572,665,0,0,0,0,3,red,374.327728,-234.770844,10,"#000000"
178b0761a1b0363a1493c3a30e033a45,,117,738,855,0,0,0,0,3,red,40.300999,-337.637726,10,"#000000"
181111e62f1294e2def1cffac11069ea,,97,663,760,0,0,0,0,3,red,-473.744904,-450.303467,10,"#000000"
186772f93052aea98110b8263447904e,,119,736,855,0,0,0,0,3,red,-55.475033,469.339752,10,"#000000"
188bd01c2835b3e55a51508bd24cf35e,,97,568,665,0,0,0,0,3,red,-409.976135,-159.77829,10,"#000000"
18a3bb453ccb594c34974df4ae044fb6,,98,567,665,0,0,0,0,3,red,456.054962,-117.734589,10,"#000000"
198bcfcca78cb0da0ab6bb0dcb9d6734,,99,566,665,0,0,0,0,3,red,297.845367,-184.345581,10,"#000000"
19bff8fad632e662d53dbb6392c72407,,100,565,665,0,0,0,0,3,red,169.595856,-426.639465,10,"#000000"
19c15bd3c96aa251d21c1704147d0960,,101,564,665,0,0,0,0,3,red,145.145233,-60.551636,10,"#000000"
19d01740c3ad87757f30b0620f0d26c1,,102,563,665,0,0,0,0,3,red,-422.934601,199.595551,10,"#000000"
19eb4fa4a1231f751ff276b63f61eecc,,103,562,665,0,0,0,0,3,red,-244.888855,166.30423,10,"#000000"
1a05409fbe651377780f6fa0a1c6dac7,,104,561,665,0,0,0,0,3,red,-40.952511,-187.411743,10,"#000000"
1a0c9b3d511619c1eab796cf4a115bc7,,105,560,665,0,0,0,0,3,red,445.190948,348.299713,10,"#000000"
1a4b89877892ffee2a5cdab104b53c7e,,106,559,665,0,0,0,0,3,red,-91.612846,-72.889435,10,"#000000"
1a52591de2da2a88db2126767de85b79,,107,558,665,0,0,0,0,3,red,-14.9248,-55.459534,10,"#000000"
1a5c148547f74e757f657970d7c7f8de,,108,557,665,0,0,0,0,3,red,-262.332611,133.97641,10,"#000000"
1a66fd62021300b01a3c0289a91ec962,,109,556,665,0,0,0,0,3,red,130.421295,84.655731,10,"#000000"
1a95f9564d7037b34cde6ff0c25d6fbb,,110,555,665,0,0,0,0,3,red,-117.341789,-20.002504,10,"#000000"
1b1a97d94b5c9b381bdd4b870b00f174,,111,554,665,0,0,0,0,3,red,-107.443474,14.001189,10,"#000000"
1b3a30fde16e5b92e4f9b1f2a7ea2172,,112,553,665,0,0,0,0,3,red,-444.568359,205.858063,10,"#000000"
1b5c260019404fb1fb8e7a2303819a2f,,113,552,665,0,0,0,0,3,red,-338.37915,-42.779205,10,"#000000"
1b9a19505dfa537a1d7b38279e8cafc6,,114,551,665,0,0,0,0,3,red,323.685333,332.172638,10,"#000000"
1c6145df47bee09af355f2210ded41ce,,115,550,665,0,0,0,0,3,red,239.088898,476.857635,10,"#000000"
1c8d51ec546332928b7db23aa0cb42e4,,116,549,665,0,0,0,0,3,red,-3.077785,14.657134,10,"#000000"
1d351ec28683ef74e8e81d122548e37e,,117,548,665,0,0,0,0,3,red,-444.663605,474.994537,10,"#000000"
1d61de521bf8c4199896d00266671adf,,118,547,665,0,0,0,0,3,red,185.48172,-448.744781,10,"#000000"
1da4136841bccca69b3a460964cb827a,,119,546,665,0,0,0,0,3,red,348.892487,88.442169,10,"#000000"
1da505ffa70133474e374b5e52de8fe6,,120,545,665,0,0,0,0,3,red,165.02359,417.227081,10,"#000000"
1da6508e905820370642320826a5ea34,,121,544,665,0,0,0,0,3,red,366.246613,-138.216431,10,"#000000"
1e14fef29a095af8b57e55f6d7aa8243,,122,543,665,0,0,0,0,3,red,226.912323,-271.377533,10,"#000000"
1e8bfe9aea7d9bcb804fc095c718eb73,,123,542,665,0,0,0,0,3,red,-295.444824,-252.379028,10,"#000000"
1f1db6e75ccefedae108e3c9885c0bd1,,124,541,665,0,0,0,0,3,red,-475.943848,90.222809,10,"#000000"
1f63debf159fc05d0dbf162be4c17557,,125,540,665,0,0,0,0,3,red,-235.681183,-320.338318,10,"#000000"
1f887a5a77194eca0409eb63faa6721a,,126,539,665,0,0,0,0,3,red,-467.896606,370.950897,10,"#000000"
201d1b0cf849c194d47379ded79e1c63,,127,538,665,0,0,0,0,3,red,-94.920647,-308.182312,10,"#000000"
2036dcecbdd4056f6670f521ea5dddbb,,128,537,665,0,0,0,0,3,red,-362.498993,-432.086639,10,"#000000"
20be2fe2ea8a7ecff29ec150bed313a6,,129,536,665,0,0,0,0,3,red,304.409943,-184.716675,10,"#000000"
20f05cc8d171f61b8de217c9d063e36b,,130,535,665,0,0,0,0,3,red,36.772617,69.650909,10,"#000000"
2132d903d8100e72051d1f9a686bd61e,,131,534,665,0,0,0,0,3,red,-291.049164,275.593903,10,"#000000"
2149e5dfe530b6cfa748f61c5288a9ff,,132,533,665,0,0,0,0,3,red,85.474037,309.840057,10,"#000000"
218ef7da42331fc9103f77370ad30e39,,133,532,665,0,0,0,0,3,red,-264.032471,-167.042084,10,"#000000"
22301e30447fe553b3038485cce74c55,,134,531,665,0,0,0,0,3,red,470.635773,14.600432,10,"#000000"
2390e7254373dfdd247a6a1d0c3ce2e8,,135,530,665,0,0,0,0,3,red,134.886139,461.693451,10,"#000000"
2409049bedeb2edc4ac09728669fc6c8,,136,529,665,0,0,0,0,3,red,97.104469,-10.272523,10,"#000000"
249a7bc0d2e66c5f19de6dc93a8282ba,,137,528,665,0,0,0,0,3,red,-49.512997,-51.609772,10,"#000000"
24c1af1645b9091c69597c6dc9e01a0f,,138,527,665,0,0,0,0,3,red,376.04599,-331.415192,10,"#000000"
